 sent, result: 66
172.19.0.1;2022-04-16 16:09:18;3214;V;heating;Sensor;set Measurement;OilBurnerTemperature: 65.49 Grad,Time: 1650125358
172.19.0.1;2022-04-16 16:09:18;3213;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650125358,"value":65.49}
 sent, result: 66
172.19.0.1;2022-04-16 16:09:18;3214;V;heating;Sensor;set Measurement;OilBurnerTemperature: 65.49 Grad,Time: 1650125358
172.19.0.1;2022-04-16 16:09:20;3215;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:20;3216;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:20;3217;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:20;3218;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:20;3219;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:20;3220;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:20;3221;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:20;3215;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:20;3216;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:20;3217;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:20;3218;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:20;3219;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:20;3220;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:20;3221;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:29;3222;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125369,"value":75.22}
 sent, result: 55
172.19.0.1;2022-04-16 16:09:29;3223;V;heating;Sensor;set Measurement;BoilerTop: 75.22 Grad,Time: 1650125369
172.19.0.1;2022-04-16 16:09:29;3222;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125369,"value":75.22}
 sent, result: 55
172.19.0.1;2022-04-16 16:09:29;3223;V;heating;Sensor;set Measurement;BoilerTop: 75.22 Grad,Time: 1650125369
172.19.0.1;2022-04-16 16:09:30;3224;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:30;3225;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:30;3226;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:30;3227;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:30;3224;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:30;3225;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:30;3226;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:30;3227;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:30;3228;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:30;3229;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:30;3230;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:30;3228;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:30;3229;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:30;3230;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:39;3231;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125379,"value":74.62}
 sent, result: 55
172.19.0.1;2022-04-16 16:09:39;3232;V;heating;Sensor;set Measurement;BoilerTop: 74.62 Grad,Time: 1650125379
172.19.0.1;2022-04-16 16:09:39;3231;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125379,"value":74.62}
 sent, result: 55
172.19.0.1;2022-04-16 16:09:39;3232;V;heating;Sensor;set Measurement;BoilerTop: 74.62 Grad,Time: 1650125379
172.19.0.1;2022-04-16 16:09:40;3233;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:40;3234;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:40;3235;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:40;3236;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:40;3237;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:40;3238;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:40;3239;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:40;3234;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:40;3233;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:40;3235;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:40;3236;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:40;3237;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:40;3238;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:40;3239;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:46;3240;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 16:09:46;3241;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 16:09:46;3242;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650125386,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 16:09:46;3243;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650125386,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 16:09:46;3240;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 9.00 db
172.19.0.1;2022-04-16 16:09:46;3241;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 16:09:46;3242;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650125386,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 16:09:46;3243;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650125386,"value":-66,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 16:09:50;3244;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:50;3245;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:50;3246;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:50;3247;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:50;3248;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:50;3249;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:51;3250;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:50;3244;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:09:50;3245;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:09:50;3246;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:09:50;3247;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:09:50;3248;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:09:50;3249;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:09:51;3250;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:09:59;3251;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125399,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 16:09:59;3252;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650125399
172.19.0.1;2022-04-16 16:09:59;3251;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125399,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 16:09:59;3252;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650125399
172.19.0.1;2022-04-16 16:10:01;3253;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:01;3254;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:01;3255;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:01;3256;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:01;3253;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:01;3254;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:01;3255;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:01;3256;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:01;3257;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:01;3258;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:01;3259;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:01;3257;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:01;3258;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:01;3259;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:11;3260;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:11;3260;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:11;3261;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:11;3261;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:11;3262;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:11;3262;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:11;3263;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:11;3263;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:11;3264;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:11;3264;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:11;3265;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:11;3265;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:11;3266;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:11;3266;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:16;3267;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650125416,"value":45.98}
 sent, result: 60
172.19.0.1;2022-04-16 16:10:16;3268;V;heating;Sensor;set Measurement;SolarCollector: 45.98 Grad,Time: 1650125416
172.19.0.1;2022-04-16 16:10:16;3267;I;heating;EspSerial;send();Message: SolarCollector/state/{"timestamp":1650125416,"value":45.98}
 sent, result: 60
172.19.0.1;2022-04-16 16:10:16;3268;V;heating;Sensor;set Measurement;SolarCollector: 45.98 Grad,Time: 1650125416
172.19.0.1;2022-04-16 16:10:19;3269;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125419,"value":74.67}
 sent, result: 55
172.19.0.1;2022-04-16 16:10:19;3270;V;heating;Sensor;set Measurement;BoilerTop: 74.67 Grad,Time: 1650125419
172.19.0.1;2022-04-16 16:10:19;3269;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125419,"value":74.67}
 sent, result: 55
172.19.0.1;2022-04-16 16:10:19;3270;V;heating;Sensor;set Measurement;BoilerTop: 74.67 Grad,Time: 1650125419
172.19.0.1;2022-04-16 16:10:21;3271;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:21;3272;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:21;3273;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:21;3274;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:21;3275;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:21;3276;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:21;3277;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:21;3271;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:21;3272;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:21;3273;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:21;3274;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:21;3275;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:21;3276;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:21;3277;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:31;3278;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:31;3279;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:31;3280;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:31;3281;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:31;3282;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:31;3283;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:31;3284;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:31;3278;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:31;3279;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:31;3280;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:31;3281;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:31;3282;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:31;3283;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:31;3284;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:38;3285;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650125438,"value":66.00}
 sent, result: 66
172.19.0.1;2022-04-16 16:10:38;3286;V;heating;Sensor;set Measurement;OilBurnerTemperature: 66.00 Grad,Time: 1650125438
172.19.0.1;2022-04-16 16:10:38;3285;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650125438,"value":66.00}
 sent, result: 66
172.19.0.1;2022-04-16 16:10:38;3286;V;heating;Sensor;set Measurement;OilBurnerTemperature: 66.00 Grad,Time: 1650125438
172.19.0.1;2022-04-16 16:10:41;3287;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:41;3288;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:41;3289;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:41;3290;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:41;3291;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:41;3292;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:41;3293;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:41;3287;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:41;3288;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:41;3289;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:41;3290;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:41;3291;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:41;3292;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:41;3293;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:47;3294;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 7.00 db
172.19.0.1;2022-04-16 16:10:47;3295;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 16:10:47;3294;I;heating;System Service;checkSystem(), wifi transmit power changed;PowerFactor old: 44, PowerFactor new: 45, zusätzliche Dämpfung: 7.00 db
172.19.0.1;2022-04-16 16:10:47;3295;I;heating;System Service;checkSystem(), wifi transmit power changed;Power old: 11.00 dbm, Power new: 11.25 dbm
172.19.0.1;2022-04-16 16:10:47;3296;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650125447,"value":-68,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 16:10:47;3297;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650125447,"value":-68,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 16:10:47;3296;I;heating;EspSerial;send();Message: rssi/state/{"timestamp":1650125447,"value":-68,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
 sent, result: 166
172.19.0.1;2022-04-16 16:10:47;3297;I;heating;System Service;checkSystem(), send alive;topic: rssi/state, payload: {"timestamp":1650125447,"value":-68,"ip":"10.0.0.12","wifipower":11.25,"operationHours":0,"restartHours":0,"appName":"heating","appVersion":"2021-12-31b"}
172.19.0.1;2022-04-16 16:10:51;3298;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:51;3299;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:51;3300;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:51;3301;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:51;3298;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:10:51;3299;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:10:51;3300;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:10:51;3301;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:10:51;3302;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:51;3303;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:51;3304;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:10:51;3302;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:10:51;3303;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:10:51;3304;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:01;3305;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:01;3306;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:01;3305;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:01;3306;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:01;3307;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:01;3308;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:01;3309;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:01;3310;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:01;3311;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:01;3307;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:01;3308;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:01;3309;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
172.19.0.1;2022-04-16 16:11:01;3310;D;heating;HttpClient, get();2021-12-31b;No message
172.19.0.1;2022-04-16 16:11:01;3311;I;heating;SystemService;update_per_ota_task();NO NEW VERSION AVAILABLE
172.19.0.1;2022-04-16 16:11:08;3312;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650125468,"value":66.52}
 sent, result: 66
172.19.0.1;2022-04-16 16:11:08;3313;V;heating;Sensor;set Measurement;OilBurnerTemperature: 66.52 Grad,Time: 1650125468
172.19.0.1;2022-04-16 16:11:08;3312;I;heating;EspSerial;send();Message: OilBurnerTemperature/state/{"timestamp":1650125468,"value":66.52}
 sent, result: 66
172.19.0.1;2022-04-16 16:11:08;3313;V;heating;Sensor;set Measurement;OilBurnerTemperature: 66.52 Grad,Time: 1650125468
172.19.0.1;2022-04-16 16:11:09;3314;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125469,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 16:11:09;3315;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650125469
172.19.0.1;2022-04-16 16:11:09;3314;I;heating;EspSerial;send();Message: BoilerTop/state/{"timestamp":1650125469,"value":75.19}
 sent, result: 55
172.19.0.1;2022-04-16 16:11:09;3315;V;heating;Sensor;set Measurement;BoilerTop: 75.19 Grad,Time: 1650125469
172.19.0.1;2022-04-16 16:11:11;3316;I;heating;SystemService;update_per_ota_task();OTA-Url: 10.0.0.1:7800/heating.bin, Version: 2021-12-31b
172.19.0.1;2022-04-16 16:11:11;3317;I;heating;SystemService;update_per_ota_task();start
172.19.0.1;2022-04-16 16:11:11;3318;I;heating;SystemService;update_per_ota_task();get appversion from ota-server, url: 10.0.0.1:7800/heating.txt
172.19.0.1;2022-04-16 16:11:11;3319;D;heating;HttpClient, get();url: http://10.0.0.1:7800/heating.txt;No message
172.19.0.1;2022-04-16 16:11:11;3320;D;heating;HttpClient, get();HTTP GET Status = 200, content_length = 11;No message
